"opportunity_number","nofo_type","opportunity_title","summary.post_date","summary.close_date","opportunity_status","all_concepts","hd_involvement","run_date"
"<a href = ""https://simpler.grants.gov/opportunity/6d8275c8-1af8-4226-9757-4f4ea56591ad"" target = ""_blank"">PAR-27-058</a>","PAR","NIDCR Prospective Observational or Biomarker Validation Study Cooperative Agreement (U01 Clinical Trial Not Allowed)",2026-06-16,2029-07-05,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/81895450-caf7-48ab-bab4-b80f0d74e3b1"" target = ""_blank"">PAR-27-064</a>","PAR","NIAID Clinical Trial Implementation Cooperative Agreement (U01 Clinical Trial Required)",2026-06-16,2029-07-05,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f796ec42-c0e1-4648-a5ff-1f87a76c26e2"" target = ""_blank"">RFA-DK-27-119</a>","RFA","Silvio O. Conte Digestive Diseases Research Core Centers (P30-Clinical Trial Optional)",2026-06-16,2027-02-10,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c85038d2-7966-43c4-b238-d09482b370b0"" target = ""_blank"">RFA-NS-27-007</a>","RFA","HEAL Initiative: Non-addictive Analgesic Therapeutics Development [Small Molecules and Biologics] to Treat Pain (UG3/UH3 Clinical Trial Optional)",2026-06-16,2029-02-20,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/63297aa2-31d7-48db-bf60-0be097b1e40f"" target = ""_blank"">PAR-27-109</a>","PAR","Exploratory Clinical Trial Grants in Arthritis and Musculoskeletal and Skin Diseases",2026-06-10,NA,"Forecasted","Rehabilitation; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0079513d-b908-48a1-9715-f2ff7f2fc8c9"" target = ""_blank"">PAR-28-031</a>","PAR","NIAMS Clinical Trial Implementation Cooperative Agreement",2026-06-10,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/dcf32eb0-30f7-4bc9-a125-60a6071f0f48"" target = ""_blank"">RFA-DA-27-013</a>","RFA","HEAL Initiative: Limited Competition for the HEALthy Brain and Child Development Study - Research Project Sites (Collaborative U01- Clinical Trial Not Allowed)",2026-06-10,2026-07-10,"Closed","Pregnancy & Lactation; Pediatrics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f63c8aad-61a9-49c2-ba09-e31cfeb9e550"" target = ""_blank"">RFA-DA-27-014</a>","RFA","HEAL Initiative: Limited Competition for the HEALthy Brain and Child Development (HBCD) Study – Consortium Administrative Core and Data Coordinating Center (U24 Clinical Trial Not Allowed)",2026-06-10,2026-07-10,"Closed","Pregnancy & Lactation; Pediatrics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d9b0c7ce-9dbb-41a1-b994-2d2c636c6590"" target = ""_blank"">PAR-27-026</a>","PAR","Avant Garde/Avenir Awards for Investigators Conducting High Risk/High Reward Research on HIV and Substance Use (or Substance Use Disorders) (DP1 Clinical Trial Optional)",2026-06-09,2028-09-25,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3e9fb0bc-ebab-45f3-aacf-906b0ebb446c"" target = ""_blank"">PAR-27-105</a>","PAR","National Centers for Biomedical Imaging and Bioengineering (NCBIB) (P41 Clinical Trials Optional)",2026-06-09,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/cfd077a0-5a0e-47eb-a8e2-8d5646c15f2a"" target = ""_blank"">PAR-27-119</a>","PAR","Center for Inherited Disease Research (CIDR) High Throughput Sequencing and Genotyping Resource Access (X01 Clinical Trial Not Allowed)",2026-06-09,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/48b76af5-fee6-4257-92cd-60ba5adc4d73"" target = ""_blank"">PAS-27-028</a>","PAR","Science Track Award for Research Transition (START) Program (R03, Clinical Trial Optional)",2026-06-09,2029-03-16,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/fdca0af8-d051-432f-b28d-7747ec0e5496"" target = ""_blank"">PA-27-034</a>","PA","NIH Research Education Program - Courses, Curriculum & Methods (Parent R25 - Clinical Trial Not Allowed)",2026-06-08,2029-05-25,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/cabf2507-f32e-467b-ba74-ca8b853ad972"" target = ""_blank"">PA-27-035</a>","PA","NIH Research Educational Program - Mentoring Activities & Networks (Parent R25/UE5 - Clinical Trial Not Allowed)",2026-06-08,2029-05-05,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/5d178606-a977-4ffe-bddf-bfe72eeb4c43"" target = ""_blank"">PA-27-036</a>","PA","NIH Research Education Program - Research Experiences (Parent R25 - Clinical Trial Not Allowed)",2026-06-08,2029-05-05,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/4159deee-28f7-45de-9145-45912620d425"" target = ""_blank"">PAR-27-024</a>","PAR","Biomedical Technology Optimization and Dissemination Center (BTOD) (RM1 - Clinical Trial Not Allowed)",2026-06-08,2029-01-29,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/66e043a0-458c-4662-99b0-993fbc0d9be9"" target = ""_blank"">RFA-DA-27-002</a>","RFA","Limited Competition for the Adolescent Brain Cognitive Development -Extended (ABCD-E) Study-Research Project Sites (U01 Clinical Trial Not Allowed)",2026-06-08,2026-07-09,"Closed","Pediatrics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/cb7797dd-09ae-4729-a8b3-0dc728f73a24"" target = ""_blank"">RFA-DA-27-003</a>","RFA","Limited Competition for the Adolescent Brain Cognitive Development -Extended (ABCD-E) Study Renewal - Data Analysis, Informatics and Resource Center, and Coordinating Center  (U24 Clinical Trial Not Allowed)",2026-06-08,2026-07-09,"Closed","Pediatrics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/588a169a-478d-4554-bbd6-d8e3416000d2"" target = ""_blank"">RFA-DK-27-121</a>","RFA","Optimal Treatment Strategies for use of Anti-Obesity Medications (AOMs) in Children and Adolescents Clinical Centers (U01 Clinical Trial Required)",2026-06-08,2026-10-09,"Posted","Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/86e848c2-6ff6-4b35-a18b-bc2d031f81c1"" target = ""_blank"">RFA-DK-27-136</a>","RFA","Optimal Treatment Strategies for use of Anti-Obesity Medications (AOMs) in Children and Adolescents Research Coordinating Center (U24 Clinical Trial Not Allowed)",2026-06-08,2026-10-09,"Posted","Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1e7f7ee0-15b6-4fac-a5c1-7605cc242e43"" target = ""_blank"">PAR-27-057</a>","PAR","Causal Hypotheses on the Oral-Systemic Health Impacts of Human Behaviors among People with Chronic Conditions (U01 Clinical Trial Not Allowed)",2026-06-04,2029-07-05,"Posted","Developmental Biology","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/53e7b1bb-02a7-4133-b50b-74bce8c324ff"" target = ""_blank"">RFA-CA-27-012</a>","RFA","Metastasis Research Network (U54 Clinical Trial Not Allowed)",2026-06-04,2026-09-25,"Posted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c33f1e5e-0354-4976-adca-9aa7240778d3"" target = ""_blank"">RFA-DA-27-016</a>","RFA","HEAL Initiative: Translating Addiction Epidemiology, Prevention, Treatment, and Recovery Research into Practice (R61/R33 - Clinical Trial Optional)",2026-06-04,2029-02-09,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/520e6ef2-752e-4894-95de-13e8ac7dfca1"" target = ""_blank"">RFA-DK-27-108</a>","RFA","Continuation of the Cardiovascular Repository for-Type 1 Diabetes (CARE-T1D) Consortium U01 (Open Competition)- Research (U01, Clinical Trial Not Allowed)",2026-06-04,2027-03-10,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ea7cac0c-01f5-49d7-a2f4-909a606701bc"" target = ""_blank"">RFA-DK-27-109</a>","RFA","Single Source Competition: Continuation of the Cardiovascular Repository for Type 1 Diabetes (CaRe-T1D) - Resource Center (U24 Clinical Trial Not Allowed)",2026-06-04,2026-09-30,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f805f95b-6c2f-4ee5-b521-512314d55250"" target = ""_blank"">PAR-27-025</a>","PAR","Paul Calabresi Career Development Award for Clinical Oncology (K12 Clinical Trial Not Allowed)",2026-06-03,2029-03-12,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ff1ad4fc-0c0d-417e-a1be-b3afdd1a15dd"" target = ""_blank"">PAR-28-028</a>","PAR","Research on the Ethical, Legal and Social Implications (ELSI) of Genomics",2026-06-03,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/00000220-55f5-4691-aec6-6eed51f77f2d"" target = ""_blank"">RFA-CA-27-001</a>","RFA","Early-Stage Innovative Technology Development for Basic and Clinical Cancer Research (R61 Clinical Trial Not Allowed)",2026-06-03,2026-11-10,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/24e288b3-ec28-4135-b845-37ace28563e3"" target = ""_blank"">RFA-CA-27-002</a>","RFA","Advanced Development and Validation of Emerging Technologies for Basic and Clinical Cancer Research (R33 Clinical Trial Not Allowed)",2026-06-03,2026-11-10,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/acffb1c8-72a8-4b71-b471-6a06ca698ab2"" target = ""_blank"">RFA-DK-27-301</a>","RFA","Kidney Precision Medicine Project Recruitment Sites (U01 Clinical Trial Not Allowed)",2026-06-03,2026-07-10,"Closed","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/dbdf9a29-5709-4cbe-8684-4087fc366576"" target = ""_blank"">RFA-DK-27-302</a>","RFA","Kidney Precision Medicine Project Tissue Interrogation Sites (U01 Clinical Trial Not Allowed)",2026-06-03,2026-07-10,"Closed","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6109a72d-3249-473f-9ee0-8b7ec9452356"" target = ""_blank"">RFA-DK-27-303</a>","RFA","Kidney Precision Medicine Project Central Hub (U24 Clinical Trial Not Allowed)",2026-06-03,2026-07-10,"Closed","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/11a1ba17-6aeb-4de1-b138-635a62b81cdb"" target = ""_blank"">RFA-HD-27-006</a>","RFA","Novel Experiential Technologies Assisting Individual Learning (NExT AI) Hubs (P20 Clinical Trial Optional)",2026-06-03,2026-10-02,"Posted","Pediatrics; Pharmacology & Therapeutics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e1a64f4a-2fa8-49ed-bf04-4b771abf9ee6"" target = ""_blank"">RFA-CA-27-003</a>","RFA","Radiation Oncology-Biology Integration Network (ROBIN) Centers (U54 Clinical Trial Required)",2026-06-02,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e6a93914-3bb7-4b7e-90b8-35bed678fc45"" target = ""_blank"">RFA-HG-28-003</a>","RFA","ancient DNA for Modern Genomics (aDMG) Research Projects (U01 Clinical Trials Not Allowed)",2026-06-02,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1205cb8b-2fda-44bd-b04f-11ba98a5635c"" target = ""_blank"">RFA-HG-28-005</a>","RFA","Limited Competition: The NHGRI Analysis, Visualization, and Informatics Lab-space (AnVIL) (U54 Clinical Trial Not Allowed)",2026-06-02,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/82a041d2-752e-4b3f-9b8c-f881e28d7b8f"" target = ""_blank"">PAR-27-111</a>","PAR","Biological Testing Facility for Contraception & Reproductive Health (X01 Clinical Trial Not Allowed)",2026-06-01,2029-05-07,"Posted","Reproductive Health","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b59b92fd-fc9b-4355-9414-7546726446c7"" target = ""_blank"">PAR-27-078</a>","PAR","Research Enhancement Award Program (REAP) for Health Professional Schools and Graduate Schools (R15 Clinical Trial Required)",2026-05-29,2027-10-25,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d1ba49e5-3684-4420-849a-ab2330ec493e"" target = ""_blank"">PA-27-100</a>","PA","NIH, CDC and FDA Small Business Innovation Research Grant (Parent SBIR [R43/R44] Clinical Trial Optional)",2026-05-28,2027-04-05,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a44b38f2-6d15-4b5b-b1df-788a730bb203"" target = ""_blank"">PA-27-101</a>","PA","NIH Small Business Innovation Research (SBIR) Phase IIB Strategic Breakthrough Award (Parent [R44] Clinical Trial Optional)",2026-05-28,2029-04-05,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ee37f2de-b959-4b45-86a9-43d06c944f24"" target = ""_blank"">PA-27-102</a>","PA","NIH Small Business Technology Transfer Grant (Parent STTR [R41/R42] Clinical Trial Optional)",2026-05-28,2027-04-05,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0460cf3e-ce31-4c12-9237-f5601fc839c8"" target = ""_blank"">PAR-27-074</a>","PAR","Limited Competition: Small Grant Program for Mentored Research Career Development Award Recipients (R03) (Clinical Trials Not Allowed)",2026-05-28,2029-07-16,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ed6db6b2-d74e-4838-9223-ce72f4895688"" target = ""_blank"">PAR-27-098</a>","PAR","SBIR/STTR Commercialization Readiness Pilot (CRP) Program (Parent SB1 Clinical Trial Optional)",2026-05-28,2029-04-05,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/499ab5d9-0429-43f3-8bf7-6e198e1891c1"" target = ""_blank"">PAR-28-013</a>","PAR","NIDCD Research Fellowship for Audiologists",2026-05-28,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/26116df5-40e6-4c83-8e5a-d90664b418ba"" target = ""_blank"">RFA-MH-27-140</a>","RFA","Optimizing Behavioral Sleep Interventions for Adolescents and Young Adults (R34 Clinical Trial Required)",2026-05-28,2026-10-22,"Posted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3702dc53-99c8-4506-ac67-4a017e0bdc73"" target = ""_blank"">RFA-MH-27-180</a>","RFA","Advancing Research on Empirically-Supported Interventions for Older Adults Living with Serious Mental Illness (SMI) (R01 Clinical Trial Optional)",2026-05-28,2026-10-15,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6219f5d0-0978-4477-8a3f-13d2c43d8c55"" target = ""_blank"">RFA-NS-27-015</a>","RFA","BRAIN Initiative Connectivity across Scales (BRAIN CONNECTS): Specialized Projects for Scalable Technologies (U01 Clinical Trial Not Allowed)",2026-05-28,2027-10-04,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/25e7d7f0-6668-445d-9655-897ef3b56d9a"" target = ""_blank"">RFA-OD-27-006</a>","RFA","Maximizing the Scientific Value of Data Generated by the Environmental influences on Child Health Outcomes (ECHO) Program: Dissertation Grant (R36 - Clinical Trial Not Allowed)",2026-05-28,2026-10-15,"Posted","Pregnancy & Lactation; Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/eb924fc8-e988-4b1e-be61-18d84a72a73d"" target = ""_blank"">RFA-OD-27-008</a>","RFA","Maximizing the Scientific Value of Data Generated by the Environmental Influences on Child Health Outcomes (ECHO) Program: Ruth L. Kirschstein National Research Service Award (NRSA) Individual Postdoctoral Fellowship (F32)",2026-05-28,2026-12-02,"Posted","Pregnancy & Lactation; Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/86b34b22-1c01-4d94-8256-f582a1f0af24"" target = ""_blank"">PAR-27-039</a>","PAR","Small Business Transition Grant for New Entrepreneurs (Parent R43/R44 Clinical Trial Optional)",2026-05-27,NA,"Forecasted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2edbb110-beb6-4fb6-a884-da3e8130db32"" target = ""_blank"">PAR-27-040</a>","PAR","Small Business Transition Grant for New Entrepreneurs (Parent R41/R42 Clinical Trial Optional)",2026-05-27,NA,"Forecasted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/068900fa-8b72-47a1-83e4-ce1be082203d"" target = ""_blank"">PAR-27-062</a>","PAR","Academic Career Excellence (ACE) Award (K32 Independent Clinical Trial Not Allowed)",2026-05-27,2029-07-12,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ca93b895-6ca4-4379-b016-ff97bbb6ce41"" target = ""_blank"">PAR-27-067</a>","PAR","Limited Competition: Instrumentation Grant Program for Resource-Limited Institutions (S10 - Clinical Trial Not Allowed)",2026-05-27,2029-01-26,"Posted","Unclassified","No HD Involvement","2026-08-24"
